date, pm25, pm10, o3, no2
2019/3/3, 27, 16, 35, 6
2019/3/4, 31, 18, 29, 4
2019/3/5, 33, 13, 35, 6
2019/3/6, 25, 17, 33, 10
2019/3/7, 29, 16, 33, 7
2019/3/8, 27, 13, 32, 10
2019/3/9, 19, 12, 22, 6
2019/3/10, 18, 10, 27, 13
2019/3/11, 15, 18, 28, 20
2019/3/12, 32, 14, 37, 5
2019/3/13, 26, 13, 32, 10
2019/3/14, 18, 18, 32, 21
2019/3/15, 34, 32, 39, 23
2019/3/16, 70, 28, 35, 6
2019/3/17, 63, 19, 35, 7
2019/3/18, 36, 18, 33, 13
2019/3/19, 42, 18, 34, 10
2019/3/20, 40, 13, 37, 12
2019/3/21, 32, 17, 37, 13
2019/3/22, 38, 18, 37, 7
2019/3/23, 37, 19, 36, 6
2019/3/24, 47, 19, 34, 14
2019/3/25, 49, 21, 36, 10
2019/3/26, 43, 24, 36, 12
2019/3/27, 47, 24, 40, 16
2019/3/28, 47, 26, 42, 12
2019/3/29, 53, 28, 38, 19
2019/3/30, 58, 26, 46, 13
2019/3/31, 58, 23, 43, 9
2018/10/1, 67, 24, 33, 23
2018/10/2, 56, 26, 40, 25
2018/10/3, 52, 37, 33, 43
2018/10/4, 67, 35, 42, 28
2018/10/5, 69, 25, 36, 16
2018/10/6, 54, 21, 33, 6
2018/10/7, 44, 16, 32, 20
2018/10/8, 33, 20, 35, 19
2018/10/9, 39, 25, 42, 12
2018/10/10, 46, 20, 32, 6
2018/10/11, 43, 18, 28, 9
2018/10/12, 38, 16, 30, 9
2018/10/13, 33, 19, 33, 5
2018/10/14, 37, 21, 29, 7
2018/10/15, 36, 17, 22, 11
2018/10/16, 41, 11, 27, 11
2018/10/17, 32, 9, 26, 10
2018/10/18, 26, 15, 24, 14
2018/10/19, 45, 14, 27, 7
2018/10/20, 50, 11, 29, 8
2018/10/21, 30, 16, 25, 19
2018/10/22, 50, 28, 25, 16
2018/10/23, 66, 30, 24, 17
2018/10/24, 66, 35, 21, 28
2018/10/25, 70, 43, 20, 26
2018/10/26, 87, 31, 30, 5
2018/10/27, 64, 15, 30, 4
2018/10/28, 28, 14, 30, 7
2018/10/29, 25, 13, 32, 10
2018/10/30, 23, 13, 25, 12
2018/10/31, 26, 9, 27, 14
2018/11/1, 27, 18, 23, 10
2018/11/2, 41, 9, 25, 6
2018/11/3, 20, 9, 27, 10
2018/11/4, 24, 10, 32, 11
2018/11/5, 15, 18, 31, 12
2018/11/6, 30, 15, 31, 14
2018/11/7, 27, 42, 32, 15
2018/11/8, 58, 24, 30, 13
2018/11/9, 38, 23, 32, 4
2018/11/10, 45, 21, 26, 12
2018/11/11, 44, 18, 23, 19
2018/11/12, 47, 15, 23, 17
2018/11/13, 39, 19, 10, 21
2018/11/14, 53, 27, 21, 16
2018/11/15, 61, 32, 20, 15
2018/11/16, 69, 34, 24, 8
2018/11/17, 73, 25, 29, 13
2018/11/18, 55, 23, 19, 21
2018/11/19, 50, 31, 28, 10
2018/11/20, 56, 20, 31, 7
2018/11/21, 32, 16, 28, 19
2018/11/22, 35, 22, 25, 24
2018/11/23, 48, 16, 29, 7
2018/11/24, 30, 18, 29, 4
2018/11/25, 35, 22, 29, 16
2018/11/26, 43, 38, 11, 37
2018/11/27, 71, 46, 12, 28
2018/11/28, 91, 39, 22, 23
2018/11/29, 84, 30, 15, 29
2018/11/30, 64, 42, 17, 28
2018/12/1, 84, 42, 12, 25
2018/12/2, 92, 38, 14, 21
2018/12/3, 92, 21, 13, 21
2018/12/4, 59, 45, 6, 30
2018/12/5, 104, 39, 8, 27
2018/12/6, 94, 27, 18, 21
2018/12/7, 71, 19, 26, 17
2018/12/8, 50, 25, 20, 13
2018/12/9, 61, 22, 7, 24
2018/12/10, 61, 16, 9, 23
2018/12/11, 38, 33, 24, 17
2018/12/12, 75, 23, 31, 11
2018/12/13, 47, 28, 24, 21
2018/12/14, 47, 31, 31, 10
2018/12/15, 56, 24, 29, 14
2018/12/16, 53, 31, 16, 24
2018/12/17, 67, 21, 23, 14
2018/12/18, 54, 37, 20, 25
2018/12/19, 58, 41, 24, 23
2018/12/20, 63, 36, 12, 27
2018/12/21, 68, 29, 13, 8
2018/12/22, 70, 15, 13, 3
2018/12/23, 41, 12, 10, 5
2018/12/24, 35, 15, 11, 9
2018/12/25, 45, 20, 10, 15
2018/12/26, 60, 39, 6, 20
2018/12/27, 89, 34, 20, 18
2018/12/28, 82, 21, 18, 8
2018/12/29, 60, 16, 19, 4
2018/12/30, 44, , , 
2018/7/1, 45, 20, 42, 5
2018/7/2, 48, 18, 34, 8
2018/7/3, 45, 12, 29, 5
2018/7/4, 31, 10, 32, 6
2018/7/5, 26, 8, 30, 5
2018/7/6, 22, 8, 25, 3
2018/7/7, 23, 10, 37, 5
2018/7/8, 29, 22, 34, 9
2018/7/9, 63, 23, 38, 5
2018/7/10, 66, 20, 38, 6
2018/7/11, 54, 23, 35, 5
2018/7/12, 60, 23, 34, 6
2018/7/13, 58, 23, 32, 3
2018/7/14, 53, 19, 33, 2
2018/7/15, 50, 16, 30, 6
2018/7/16, 47, 13, 28, 4
2018/7/17, 40, 16, 25, 5
2018/7/18, 40, 15, 25, 5
2018/7/19, 37, 15, 30, 4
2018/7/20, 42, 17, 28, 3
2018/7/21, 48, 11, 25, 3
2018/7/22, 37, 12, 24, 6
2018/7/23, 34, 12, 32, 5
2018/7/24, 32, 14, 27, 7
2018/7/25, 42, 11, 25, 4
2018/7/26, 36, 9, 24, 6
2018/7/27, 24, 12, 24, 5
2018/7/28, 31, 14, 29, 4
2018/7/29, 32, 14, 17, 6
2018/7/30, 36, 12, 24, 5
2018/7/31, 34, 13, 37, 13
2018/8/1, 30, 28, 55, 22
2018/8/2, 63, 43, 53, 33
2018/8/3, 92, 46, 66, 29
2018/8/4, 90, 63, 51, 25
2018/8/5, 140, 53, 31, 13
2018/8/6, 123, 31, 34, 3
2018/8/7, 74, 13, 23, 4
2018/8/8, 38, 12, 25, 3
2018/8/9, 33, 15, 31, 6
2018/8/10, 40, 16, 33, 8
2018/8/11, 44, 11, 19, 5
2018/8/12, 39, 9, 27, 5
2018/8/13, 30, 10, 27, 7
2018/8/14, 30, 16, 32, 7
2018/8/15, 49, 22, 30, 10
2018/8/16, 56, 19, 28, 8
2018/8/17, 53, 25, 51, 18
2018/8/18, 61, 21, 46, 15
2018/8/19, 59, 22, 41, 16
2018/8/20, 60, 30, 43, 13
2018/8/21, 72, 23, 36, 13
2018/8/22, 62, 30, 35, 22
2018/8/23, 74, 29, 39, 13
2018/8/24, 75, 25, 34, 5
2018/8/25, 65, 28, 37, 10
2018/8/26, 63, 21, 27, 19
2018/8/27, 58, 27, 22, 8
2018/8/28, 63, 13, 29, 4
2018/8/29, 36, 18, 31, 14
2018/8/30, 48, 22, 47, 19
2018/8/31, 63, 24, 41, 10
2018/9/1, 68, 35, 36, 8
2018/9/2, 74, 28, 33, 3
2018/9/3, 63, 26, 38, 5
2018/9/4, 55, 32, 43, 6
2018/9/5, 62, 25, 42, 7
2018/9/6, 61, 30, 44, 14
2018/9/7, 76, 32, 39, 6
2018/9/8, 82, 31, 38, 15
2018/9/9, 72, 21, 43, 11
2018/9/10, 59, 18, 49, 13
2018/9/11, 54, 24, 50, 18
2018/9/12, 58, 27, 31, 27
2018/9/13, 58, 25, 35, 23
2018/9/14, 59, 26, 42, 20
2018/9/15, 74, 27, 44, 18
2018/9/16, 76, 39, 41, 22
2018/9/17, 66, 24, 20, 12
2018/9/18, 45, 15, 30, 12
2018/9/19, 38, 18, 24, 9
2018/9/20, 38, 14, 25, 7
2018/9/21, 28, 17, 34, 9
2018/9/22, 33, 19, 44, 9
2018/9/23, 48, 18, 40, 15
2018/9/24, 42, 27, 50, 23
2018/9/25, 58, 33, 37, 20
2018/9/26, 69, 32, 42, 18
2018/9/27, 62, 26, 35, 12
2018/9/28, 53, 27, 32, 14
2018/9/29, 54, 26, 34, 11
2018/9/30, 59, 27, 32, 21
2018/4/1, 47, 20, 36, 4
2018/4/2, 48, 20, 38, 2
2018/4/3, 42, 32, 37, 2
2018/4/4, 57, 32, 34, 12
2018/4/5, 66, 22, 36, 11
2018/4/6, 53, 14, 36, 8
2018/4/7, 35, 14, 39, 5
2018/4/8, 34, 13, 38, 10
2018/4/9, 29, 12, 41, 5
2018/4/10, 27, 9, 40, 7
2018/4/11, 25, 13, 42, 4
2018/4/12, 27, 15, 36, 9
2018/4/13, 34, 13, 33, 8
2018/4/14, 36, 16, 35, 4
2018/4/15, 32, 24, 32, 12
2018/4/16, 46, 25, 28, 15
2018/4/17, 52, 47, 27, 18
2018/4/18, 85, 35, 25, 21
2018/4/19, 78, 33, 26, 12
2018/4/20, 74, 32, 30, 13
2018/4/21, 72, 24, 25, 12
2018/4/22, 61, 29, 28, 15
2018/4/23, 72, 32, 33, 12
2018/4/24, 77, 28, 35, 5
2018/4/25, 69, 20, 33, 7
2018/4/26, 54, 19, 33, 6
2018/4/27, 46, 13, 38, 5
2018/4/28, 29, 9, 39, 4
2018/4/29, 29, 13, 38, 8
2018/4/30, 27, 10, 38, 6
2018/5/1, 28, 12, 36, 12
2018/5/2, 31, 12, 35, 7
2018/5/3, 29, 15, 38, 10
2018/5/4, 39, 20, 39, 21
2018/5/5, 53, 24, 41, 16
2018/5/6, 61, 23, 38, 22
2018/5/7, 63, 29, 43, 9
2018/5/8, 74, 20, 35, 4
2018/5/9, 54, 18, 35, 7
2018/5/10, 40, 23, 41, 8
2018/5/11, 52, 19, 37, 4
2018/5/12, 44, 14, 35, 4
2018/5/13, 35, 16, 35, 6
2018/5/14, 38, 13, 40, 8
2018/5/15, 39, 15, 45, 10
2018/5/16, 43, 19, 45, 15
2018/5/17, 50, 28, 44, 10
2018/5/18, 67, 36, 45, 8
2018/5/19, 76, 23, 43, 17
2018/5/20, 59, 21, 44, 5
2018/5/21, 59, 16, 43, 4
2018/5/22, 45, 18, 33, 7
2018/5/23, 42, 19, 33, 11
2018/5/24, 51, 17, 27, 12
2018/5/25, 49, 17, 33, 13
2018/5/26, 48, 16, 39, 6
2018/5/27, 52, 12, 41, 6
2018/5/28, 39, 12, 33, 5
2018/5/29, 32, 9, 35, 7
2018/5/30, 25, 9, 23, 4
2018/5/31, 27, 9, 29, 6
2018/6/1, 18, 10, 34, 3
2018/6/2, 22, 9, 33, 4
2018/6/3, 26, 8, 32, 6
2018/6/4, 17, 8, 30, 7
2018/6/5, 19, 9, 32, 9
2018/6/6, 23, 9, 32, 4
2018/6/7, 23, 6, 31, 4
2018/6/8, 23, 10, 29, 5
2018/6/9, 26, 9, 34, 5
2018/6/10, 24, 10, 34, 8
2018/6/11, 29, 10, 32, 7
2018/6/12, 31, 13, 31, 5
2018/6/13, 34, 17, 31, 7
2018/6/14, 45, 13, 25, 4
2018/6/15, 38, 12, 34, 4
2018/6/16, 31, 14, 37, 7
2018/6/17, 45, 19, 50, 18
2018/6/18, 55, 31, 35, 14
2018/6/19, 69, 33, 39, 21
2018/6/20, 75, 30, 36, 14
2018/6/21, 69, 22, 36, 11
2018/6/22, 58, 30, 35, 17
2018/6/23, 71, 29, 33, 11
2018/6/24, 71, 17, 34, 6
2018/6/25, 45, 9, 26, 7
2018/6/26, 27, 10, 25, 7
2018/6/27, 23, 9, 23, 6
2018/6/28, 25, 13, 25, 12
2018/6/29, 31, 18, 31, 8
2018/6/30, 53, 16, 44, 3
2018/1/1, 94, 46, 23, 18
2018/1/2, 73, 21, 20, 15
2018/1/3, 37, 24, 26, 8
2018/1/4, 45, 12, 31, 10
2018/1/5, 21, 8, 28, 8
2018/1/6, 16, 7, 32, 5
2018/1/7, 22, 11, 21, 12
2018/1/8, 37, 24, 26, 10
2018/1/9, 69, 24, 23, 12
2018/1/10, 55, 23, 24, 13
2018/1/11, 47, 36, 10, 18
2018/1/12, 79, 13, 28, 10
2018/1/13, 36, 10, 25, 10
2018/1/14, 31, 15, 18, 17
2018/1/15, 52, 38, 15, 19
2018/1/16, 88, , , 
2018/1/19, 46, 32, 22, 21
2018/1/20, 86, 6, 24, 6
2018/1/21, 19, 6, 23, 9
2018/1/22, 12, 10, 16, 15
2018/1/23, 30, 25, 4, 21
2018/1/24, 73, 25, 27, 13
2018/1/25, 66, 12, 25, 10
2018/1/26, 32, 14, 26, 6
2018/1/27, 31, 9, 27, 3
2018/1/28, 36, 8, 24, 6
2018/1/29, 29, 12, 23, 8
2018/1/30, 39, 19, 21, 13
2018/1/31, 64, 11, 30, 6
2018/2/1, 50, 12, 29, 5
2018/2/2, 43, 15, 25, 8
2018/2/3, 64, 4, 31, 4
2018/2/4, 13, 8, 24, 9
2018/2/5, 32, 12, 26, 8
2018/2/6, 41, 9, 25, 11
2018/2/7, 37, 13, 25, 12
2018/2/8, 48, 20, 23, 14
2018/2/9, 62, 13, 30, 4
2018/2/10, 36, 15, 27, 9
2018/2/11, 41, 7, 27, 10
2018/2/12, 25, 16, 32, 18
2018/2/13, 46, 14, 32, 8
2018/2/14, 34, 15, 31, 10
2018/2/15, 37, 22, 29, 20
2018/2/16, 66, 26, 27, 20
2018/2/17, 93, 17, 28, 13
2018/2/18, 108, 11, 23, 14
2018/2/19, 54, 19, 22, 18
2018/2/20, 92, 17, 25, 20
2018/2/21, 52, 12, 28, 14
2018/2/22, 35, 18, 30, 23
2018/2/23, 71, 24, 39, 19
2018/2/24, 72, 32, 35, 16
2018/2/25, 108, 15, 25, 10
2018/2/26, 53, 19, 35, 5
2018/2/27, 51, 21, 35, 6
2018/2/28, 51, 18, 37, 5
2018/3/1, 49, 17, 34, 4
2018/3/2, 50, 25, 41, 5
2018/3/3, 53, 15, 34, 10
2018/3/4, 41, 18, 37, 4
2018/3/5, 44, 19, 34, 7
2018/3/6, 50, 21, 25, 18
2018/3/7, 56, 18, 31, 8
2018/3/8, 46, 23, 25, 7
2018/3/9, 48, 23, 25, 3
2018/3/10, 54, 24, 24, 7
2018/3/11, 55, 28, 33, 6
2018/3/12, 61, 20, 30, 4
2018/3/13, 56, 15, 35, 3
2018/3/14, 49, 22, 36, 3
2018/3/15, 50, 18, 32, 6
2018/3/16, 49, 14, 28, 7
2018/3/17, 43, 12, 30, 9
2018/3/18, 48, 16, 35, 6
2018/3/19, 32, 13, 35, 6
2018/3/20, 33, 10, 34, 6
2018/3/21, 34, 13, 37, 9
2018/3/22, 40, , , 5
2018/3/26, 22, 10, 27, 14
2018/3/27, 23, 13, 26, 11
2018/3/28, 40, 10, 38, 8
2018/3/29, 23, 13, 40, 4
2018/3/30, 24, 21, 38, 7
2018/3/31, 40, 21, 37, 8
2017/10/1, 27, 14, 29, 10
2017/10/2, 43, 16, 25, 15
2017/10/3, 50, 14, 25, 16
2017/10/4, 45, 28, 9, 12
2017/10/5, 68, , , 12
2017/10/15, 106, 58, 35, 9
2017/10/16, 101, 24, 32, 9
2017/10/17, 59, 10, 29, 7
2017/10/18, 15, 13, 24, 8
2017/10/19, 31, 16, 19, 7
2017/10/20, 36, 13, 28, 5
2017/10/21, 26, 17, 30, 6
2017/10/22, 41, 18, 21, 23
2017/10/23, 52, 16, 29, 16
2017/10/24, 53, 30, 33, 17
2017/10/25, 69, 24, 18, 22
2017/10/26, 63, 36, 26, 23
2017/10/27, 75, 51, 22, 23
2017/10/28, 108, 20, 30, 16
2017/10/29, 56, 23, 23, 18
2017/10/30, 60, 17, 28, 14
2017/10/31, 46, 36, 32, 13
2017/11/1, 90, 17, 25, 9
2017/11/2, 46, 10, 28, 8
2017/11/3, 23, 10, 30, 5
2017/11/4, 21, 12, 31, 4
2017/11/5, 21, 7, 22, 15
2017/11/6, 22, 16, 25, 14
2017/11/7, 49, 11, 26, 8
2017/11/8, 22, 7, 25, 11
2017/11/9, 23, 15, 16, 20
2017/11/10, 43, 29, 16, 21
2017/11/11, 73, 18, 26, 13
2017/11/12, 48, 5, 26, 12
2017/11/13, 17, 9, 26, 21
2017/11/14, 34, 32, 19, 25
2017/11/15, 78, 49, 20, 30
2017/11/16, 110, 47, 20, 34
2017/11/17, 115, 58, 22, 38
2017/11/18, 151, 56, 16, 28
2017/11/19, 145, 32, 14, 28
2017/11/20, 85, 40, 21, 26
2017/11/21, 93, 37, 17, 20
2017/11/22, 72, 29, 27, 8
2017/11/23, 58, 22, 26, 14
2017/11/24, 35, 34, 7, 14
2017/11/25, 74, 32, 16, 7
2017/11/26, 95, 9, 18, 10
2017/11/27, 21, 16, 10, 10
2017/11/28, 52, 14, 23, 10
2017/11/29, 52, 9, 23, 13
2017/11/30, 45, 13, 27, 9
2017/12/1, 48, 11, 25, 12
2017/12/2, 38, 29, 23, 9
2017/12/3, 85, 12, 19, 9
2017/12/4, 45, 13, 20, 17
2017/12/5, 52, 27, 12, 24
2017/12/6, 75, 57, 11, 30
2017/12/7, 143, 64, 7, 25
2017/12/8, 156, 14, 20, 11
2017/12/9, 38, 19, 31, 2
2017/12/10, 30, 12, 29, 8
2017/12/11, 30, 20, 23, 19
2017/12/12, 46, 30, 24, 18
2017/12/13, 69, 12, 21, 9
2017/12/14, 25, 10, 23, 9
2017/12/15, 16, 15, 23, 11
2017/12/16, 31, , 20, 13
2017/12/17, 51, , 17, 17
2017/12/18, 54, , 8, 25
2017/12/19, 86, , 17, 20
2017/12/20, 63, 32, 11, 27
2017/12/21, 95, 26, 8, 25
2017/12/22, 124, 33, 11, 17
2017/12/23, 86, 26, 12, 10
2017/12/24, 71, 20, 26, 9
2017/12/25, 62, 17, 29, 13
2017/12/26, 40, 23, 30, 7
2017/12/27, 42, 10, 26, 6
2017/12/28, 23, 27, 24, 12
2017/12/29, 50, 16, 16, 13
2017/12/30, 40, , , 
2017/7/1, 33, 12, 39, 6
2017/7/2, 33, 16, 46, 12
2017/7/3, 52, 23, 35, 6
2017/7/4, 65, 11, 18, 6
2017/7/5, 36, 6, 25, 6
2017/7/6, 22, 11, 38, 6
2017/7/7, 35, 11, 37, 4
2017/7/8, 44, 10, 30, 3
2017/7/9, 34, 7, 23, 3
2017/7/10, 19, 14, 29, 6
2017/7/11, 46, 9, 29, 10
2017/7/12, 33, 15, 35, 10
2017/7/13, 52, 18, 31, 11
2017/7/14, 61, 29, 38, 10
2017/7/15, 65, 31, 44, 16
2017/7/16, 76, 31, 34, 11
2017/7/17, 68, 19, 27, 6
2017/7/18, 47, 9, 23, 4
2017/7/19, 25, 11, 27, 4
2017/7/20, 21, 15, 23, 3
2017/7/21, 31, 16, 25, 2
2017/7/22, 39, 13, 27, 3
2017/7/23, 37, 7, 24, 4
2017/7/24, 19, 15, 36, 7
2017/7/25, 39, 19, 30, 10
2017/7/26, 53, 13, 18, 6
2017/7/27, 46, 8, 21, 6
2017/7/28, 27, 8, 18, 5
2017/7/29, 27, 5, 26, 3
2017/7/30, 15, 13, 24, 6
2017/7/31, 35, 7, 27, 4
2017/8/1, 23, 8, 31, 5
2017/8/2, 23, 7, 23, 5
2017/8/3, 33, 9, 19, 4
2017/8/4, 38, 6, 28, 3
2017/8/5, 17, 17, 34, 6
2017/8/6, 37, 21, 31, 5
2017/8/7, 49, 13, 31, 3
2017/8/8, 35, 9, 33, 3
2017/8/9, 24, 20, 39, 9
2017/8/10, 57, 24, 45, 10
2017/8/11, 65, 31, 70, 12
2017/8/12, 82, 20, 50, 11
2017/8/13, 64, 14, 23, 11
2017/8/14, 47, 10, 26, 3
2017/8/15, 31, 9, 26, 6
2017/8/16, 23, 10, 19, 4
2017/8/17, 26, 9, 22, 5
2017/8/18, 24, 8, 38, 6
2017/8/19, 25, 24, 56, 7
2017/8/20, 60, 38, 43, 6
2017/8/21, 77, 18, 34, 11
2017/8/22, 45, 21, 22, 9
2017/8/23, 50, 11, 25, 7
2017/8/24, 24, 10, 29, 10
2017/8/25, 26, 10, 24, 8
2017/8/26, 30, 10, 28, 4
2017/8/27, 34, 12, 28, 6
2017/8/28, 26, 17, 33, 11
2017/8/29, 51, 14, 35, 8
2017/8/30, 34, 11, 34, 6
2017/8/31, 21, 18, 38, 8
2017/9/1, 35, 20, 50, 9
2017/9/2, 33, 17, 34, 11
2017/9/3, 49, 9, 24, 5
2017/9/4, 31, 6, 28, 6
2017/9/5, 14, , , 
2017/9/10, 38, 9, 13, 6
2017/9/11, 29, 14, 22, 6
2017/9/12, 36, 9, 20, 7
2017/9/13, 29, 13, 16, 5
2017/9/14, 23, 14, , 3
2017/9/15, 40, 11, , 
2017/9/16, 31, 7, 30, 4
2017/9/17, 20, 13, 28, 9
2017/9/18, 24, 17, 27, 10
2017/9/19, 41, 14, 31, 15
2017/9/20, 39, 12, 25, 6
2017/9/21, 39, 11, 28, 8
2017/9/22, 31, 19, 31, 17
2017/9/23, 51, 21, 28, 17
2017/9/24, 56, 11, 29, 8
2017/9/25, 31, 8, 28, 12
2017/9/26, 27, 14, 23, 15
2017/9/27, 40, 19, 16, 18
2017/9/28, 53, 22, 21, 17
2017/9/29, 58, 10, 32, 6
2017/9/30, 31, 10, 32, 8
2017/4/1, 31, 11, 38, 8
2017/4/2, 24, 16, 33, 13
2017/4/3, 42, 19, 35, 13
2017/4/4, 49, 22, 32, 16
2017/4/5, 56, 12, 31, 12
2017/4/6, 37, 23, 38, 14
2017/4/7, 57, 22, 47, 14
2017/4/8, 59, 20, 41, 10
2017/4/9, 60, 30, 34, 14
2017/4/10, 59, 30, 39, 19
2017/4/11, 65, 32, 40, 20
2017/4/12, 81, 28, 33, 11
2017/4/13, 77, 12, 29, 7
2017/4/14, 38, 10, 32, 5
2017/4/15, 29, 11, 33, 9
2017/4/16, 32, 14, 28, 12
2017/4/17, 48, 30, 28, 10
2017/4/18, 67, 29, 45, 8
2017/4/19, 73, 32, 35, 7
2017/4/20, 72, 30, 39, 7
2017/4/21, 69, 28, 44, 9
2017/4/22, 66, 21, 48, 10
2017/4/23, 59, 37, 44, 18
2017/4/24, 94, 24, 39, 5
2017/4/25, 63, 15, 35, 7
2017/4/26, 37, 14, 36, 6
2017/4/27, 41, 14, 34, 5
2017/4/28, 48, 11, 43, 6
2017/4/29, 32, 12, 37, 2
2017/4/30, 36, 15, 37, 11
2017/5/1, 37, 13, 37, 12
2017/5/2, 28, 19, 48, 13
2017/5/3, 55, 29, 38, 10
2017/5/4, 72, 9, 37, 3
2017/5/5, 22, 14, 36, 3
2017/5/6, 30, 14, 37, 10
2017/5/7, 38, 19, 41, 17
2017/5/8, 53, 24, 31, 8
2017/5/9, 55, 13, 37, 3
2017/5/10, 28, 13, 36, 2
2017/5/11, 31, 14, 32, 3
2017/5/12, 40, 16, 33, 5
2017/5/13, 35, 17, 27, 3
2017/5/14, 39, 14, 26, 10
2017/5/15, 39, 14, 28, 14
2017/5/16, 43, 10, 32, 7
2017/5/17, 36, 10, 35, 3
2017/5/18, 27, , , 
2017/5/21, 86, 33, 37, 8
2017/5/22, 75, 24, 43, 10
2017/5/23, 59, 36, 44, 9
2017/5/24, 86, 26, 39, 12
2017/5/25, 64, 27, 29, 9
2017/5/26, 68, 19, 30, 5
2017/5/27, 57, 10, 22, 2
2017/5/28, 26, 16, 22, 5
2017/5/29, 22, 8, 24, 4
2017/5/30, 52, 12, 29, 6
2017/5/31, 44, 15, 28, 8
2017/6/1, 51, 11, 26, 5
2017/6/2, 38, 12, 31, 2
2017/6/3, 39, 13, 30, 1
2017/6/4, 32, 11, 29, 4
2017/6/5, 35, 8, 29, 5
2017/6/6, 17, 17, 38, 13
2017/6/7, 45, 16, 23, 11
2017/6/8, 46, 8, 27, 5
2017/6/9, 24, 13, 28, 9
2017/6/10, 40, 8, 22, 3
2017/6/11, 29, 21, 31, 11
2017/6/12, 56, 21, 42, 9
2017/6/13, 62, 35, 32, 12
2017/6/14, 81, 19, 36, 5
2017/6/15, 59, 23, 39, 13
2017/6/16, 59, 28, 67, 13
2017/6/17, 70, 31, 58, 13
2017/6/18, 77, 26, 50, 10
2017/6/19, 73, 30, 41, 7
2017/6/20, 81, 28, 27, 4
2017/6/21, 75, 18, 27, 7
2017/6/22, 60, 16, 22, 7
2017/6/23, 50, 8, 24, 6
2017/6/24, 33, 9, 27, 5
2017/6/25, 27, 10, 24, 5
2017/6/26, 23, 6, 17, 4
2017/6/27, 17, 10, 27, 3
2017/6/28, 38, 13, 25, 4
2017/6/29, 28, 13, 27, 3
2017/6/30, 37, 11, 34, 3
2017/1/2, 60, 39, 28, 6
2017/1/3, 73, 36, 9, 17
2017/1/4, 66, 14, 10, 13
2017/1/5, 44, 16, 10, 14
2017/1/6, 48, 14, 15, 15
2017/1/7, 54, 31, 18, 18
2017/1/8, 82, 38, 15, 26
2017/1/9, 102, 16, 28, 8
2017/1/10, 47, 21, 26, 18
2017/1/11, 49, 32, 9, 22
2017/1/12, 83, 10, 28, 9
2017/1/13, 32, 9, 29, 9
2017/1/14, 33, 16, 24, 8
2017/1/15, 55, 23, 18, 21
2017/1/16, 67, 36, 16, 25
2017/1/17, 94, 11, 27, 8
2017/1/18, 35, 13, 21, 14
2017/1/19, 44, 35, 17, 27
2017/1/20, 90, 38, 1, 34
2017/1/21, 86, 23, 31, 18
2017/1/22, 60, 19, 31, 12
2017/1/23, 58, 27, 23, 33
2017/1/24, 68, 37, 24, 24
2017/1/25, 94, 13, 34, 13
2017/1/26, 31, 13, 35, 10
2017/1/27, 28, 23, 30, 16
2017/1/28, 50, 18, 31, 4
2017/1/29, 41, 8, 30, 7
2017/1/30, 18, 17, 29, 13
2017/1/31, 49, 15, 30, 14
2017/2/1, 33, 22, 33, 5
2017/2/2, 48, 35, 36, 3
2017/2/3, 76, 32, 30, 2
2017/2/4, 67, 23, 34, 11
2017/2/5, 50, 62, 30, 16
2017/2/6, 93, 26, 30, 8
2017/2/7, 47, 18, 30, 17
2017/2/8, 38, 31, 30, 15
2017/2/9, 72, 10, 32, 10
2017/2/10, 21, 4, 24, 5
2017/2/11, 16, 5, 32, 11
2017/2/12, 9, 15, 32, 7
2017/2/13, 47, 15, 34, 10
2017/2/14, 35, 19, 15, 14
2017/2/15, 56, 16, 21, 20
2017/2/16, 45, 20, 24, 15
2017/2/17, 61, 28, 28, 18
2017/2/18, 68, 8, 30, 6
2017/2/19, 23, 13, 27, 9
2017/2/20, 53, 15, 27, 13
2017/2/21, 51, 27, 21, 18
2017/2/22, 64, 45, 22, 19
2017/2/23, 92, 13, 27, 7
2017/2/24, 37, 32, 30, 17
2017/2/25, 67, 10, 35, 5
2017/2/26, 29, 5, 35, 8
2017/2/27, 20, 14, 33, 8
2017/2/28, 27, 26, 28, 19
2017/3/1, 53, 21, 31, 17
2017/3/2, 54, 4, 34, 6
2017/3/3, 11, 11, 33, 5
2017/3/4, 25, 20, 30, 4
2017/3/5, 43, 20, 25, 11
2017/3/6, 45, 13, 27, 14
2017/3/7, 33, 13, 19, 19
2017/3/8, 41, 24, 19, 23
2017/3/9, 63, 31, 33, 21
2017/3/10, 75, 24, 37, 7
2017/3/11, 57, 14, 36, 3
2017/3/12, 34, 15, 36, 5
2017/3/13, 35, 9, 29, 9
2017/3/14, 30, 16, 33, 10
2017/3/15, 52, 19, 36, 10
2017/3/16, 52, 21, 31, 15
2017/3/17, 55, 19, 42, 10
2017/3/18, 55, 31, 31, 14
2017/3/19, 81, 14, 34, 4
2017/3/20, 28, 11, 36, 7
2017/3/21, 29, 9, 35, 6
2017/3/22, 19, 7, 36, 9
2017/3/23, 14, 7, 34, 11
2017/3/24, 21, 6, 41, 5
2017/3/25, 18, 8, 40, 4
2017/3/26, 25, 17, 37, 5
2017/3/27, 41, 22, 33, 12
2017/3/28, 53, 26, 31, 17
2017/3/29, 60, 40, 41, 16
2017/3/30, 84, 16, 38, 8
2017/3/31, 41, 15, 37, 7
2016/10/1, 25, 8, 30, 7
2016/10/2, 16, 9, 27, 15
