date, pm25, pm10, o3, no2, so2
2019/7/9, 50, 17, 33, 15, 
2019/7/10, 51, 20, 38, 22, 
2019/7/11, 53, 24, 23, 10, 
2019/7/12, 55, 30, 28, 17, 1
2019/7/13, 63, , 30, 6, 
2019/7/15, 49, 18, 28, 7, 
2019/7/16, 46, 18, 24, 6, 
2019/7/17, 44, 13, 25, 7, 1
2019/7/18, 33, 9, 19, 7, 
2019/7/19, 24, 8, 15, 4, 
2019/7/20, 17, 10, 26, 4, 
2019/7/21, 19, 15, 24, 14, 
2019/7/22, 46, 16, 22, 8, 
2019/7/23, 49, 12, 15, 12, 
2019/7/24, 40, 12, 16, 11, 
2019/7/25, 37, 14, 19, 6, 9
2019/7/26, 29, 13, 16, 9, 
2019/7/27, 26, 13, 24, 5, 
2019/7/28, 23, 12, 24, 5, 
2019/7/29, 33, 13, 24, 6, 
2019/7/30, 32, 13, 25, 7, 
2019/7/31, 29, 17, 23, 7, 1
2019/8/1, 43, 15, 23, 6, 
2019/8/2, 40, 11, 18, 4, 
2019/8/3, 36, 9, 21, 3, 
2019/8/4, 22, 9, 21, 5, 1
2019/8/5, 24, 8, 14, 5, 
2019/8/6, 21, 9, 11, 10, 
2019/8/7, 29, 13, 9, 8, 
2019/8/8, 41, 14, 18, 13, 
2019/8/9, 28, 17, 25, 7, 
2019/8/10, 33, 15, 25, 5, 
2019/8/11, 31, 9, 27, 5, 
2019/8/12, 19, 12, 28, 6, 
2019/8/13, 29, 12, 27, 6, 
2019/8/14, 27, 8, 25, 4, 
2019/8/15, 21, 9, 18, 5, 
2019/8/16, 25, 7, 18, 3, 
2019/8/17, 23, 8, 17, 4, 
2019/8/18, 22, 11, 27, 5, 
2019/8/19, 32, 16, 29, 6, 
2019/8/20, 36, 14, 31, 13, 
2019/8/21, 40, 17, 46, 23, 
2019/8/22, 49, 22, 40, 24, 1
2019/8/23, 57, 18, 31, 8, 
2019/8/24, 52, 18, 26, 4, 1
2019/8/25, 43, 18, 31, 10, 1
2019/8/26, 44, 18, 26, 7, 1
2019/8/27, 53, 15, 26, 8, 
2019/8/28, 46, 12, 24, 9, 
2019/8/29, 30, 13, 22, 18, 
2019/8/30, 36, 14, 25, 6, 
2019/8/31, 43, 13, 26, 4, 
2019/9/1, 32, 18, 19, 22, 
2019/9/2, 45, 25, 26, 33, 1
2019/9/3, 61, 24, 36, 26, 
2019/9/4, 57, 19, 34, 16, 
2019/9/5, 49, 19, 33, 15, 
2019/9/6, 45, 15, 35, 18, 1
2019/9/7, 37, 23, 29, 28, 
2019/9/8, 58, 25, 22, 13, 
2019/9/9, 58, 22, 22, 6, 
2019/9/10, 42, 19, 27, 12, 
2019/9/11, 38, 14, 32, 15, 
2019/9/12, 39, 17, 28, 19, 1
2019/9/13, 47, 17, 33, 10, 
2019/9/14, 48, 17, 28, 15, 
2019/9/15, 48, , 29, 19, 1
2019/9/17, 60, 19, 22, 22, 1
2019/9/18, 50, 23, 25, 14, 
2019/9/19, 56, 19, 18, 19, 
2019/9/20, 47, 7, 16, 9, 
2019/9/21, 18, 14, 19, 14, 1
2019/9/22, 18, 19, 15, 22, 1
2019/9/23, 42, 20, 12, 18, 
2019/9/24, 45, 18, 18, 11, 
2019/9/25, 43, 16, 20, 9, 
2019/9/26, 38, 16, 18, 10, 
2019/9/27, 37, 14, 17, 10, 
2019/9/28, 35, 13, 19, 8, 
2019/9/29, 36, 20, 11, 16, 
2019/9/30, 39, 16, 17, 11, 
2019/4/1, 57, 18, 28, 23, 1
2019/4/2, 55, 17, 31, 11, 
2019/4/3, 42, 13, 28, 21, 
2019/4/4, 21, 12, 25, 24, 
2019/4/5, 25, 13, 26, 18, 
2019/4/6, 31, 15, 24, 16, 
2019/4/7, 38, 18, 24, 28, 
2019/4/8, 38, 20, 28, 17, 
2019/4/9, 40, 17, 28, 11, 
2019/4/10, 39, 12, 28, 12, 
2019/4/11, 28, 13, 27, 16, 
2019/4/12, 33, 15, 19, 17, 
2019/4/13, 40, 16, 12, 12, 
2019/4/14, 45, 12, 28, 16, 
2019/4/15, 36, 15, 29, 24, 
2019/4/16, 37, 14, 33, 16, 
2019/4/17, 30, 15, 25, 20, 
2019/4/18, 30, 17, 26, 18, 
2019/4/19, 46, 13, 34, 9, 
2019/4/20, 34, 13, 39, 10, 
2019/4/21, 32, 17, 39, 17, 1
2019/4/22, 51, 18, 29, 21, 
2019/4/23, 35, 13, 29, 22, 1
2019/4/24, 27, 21, 26, 16, 
2019/4/25, 42, 24, 30, 13, 
2019/4/26, 50, 18, 30, 10, 
2019/4/27, 36, 14, 29, 14, 
2019/4/28, 39, 11, 31, 16, 1
2019/4/29, 33, 16, 25, 12, 
2019/4/30, 40, 17, 22, 6, 
2019/5/1, 43, 18, 29, 12, 
2019/5/2, 39, 21, 29, 11, 1
2019/5/3, 47, 20, 31, 10, 
2019/5/4, 43, 18, 30, 16, 1
2019/5/5, 42, 20, 29, 14, 1
2019/5/6, 43, 16, 15, 15, 1
2019/5/7, 32, 16, 17, 18, 
2019/5/8, 30, 15, 15, 17, 
2019/5/9, 32, 23, 18, 13, 
2019/5/10, 35, 14, 30, 8, 
2019/5/11, 17, 12, 34, 12, 
2019/5/12, 28, 11, 38, 14, 
2019/5/13, 22, 17, 33, 26, 1
2019/5/14, 42, 21, 36, 17, 1
2019/5/15, 52, 23, 28, 7, 
2019/5/16, 48, 16, 26, 8, 
2019/5/17, 29, 13, 27, 8, 
2019/5/18, 26, 11, 22, 9, 
2019/5/19, 24, 9, 19, 8, 
2019/5/20, 15, 9, 21, 9, 
2019/5/21, 33, 10, 24, 8, 
2019/5/22, 26, 11, 21, 6, 
2019/5/23, 28, 11, 26, 6, 
2019/5/24, 20, 15, 30, 6, 
2019/5/25, 28, 14, 29, 6, 
2019/5/26, 31, 14, 22, 4, 
2019/5/27, 35, 16, 29, 8, 1
2019/5/28, 22, 16, 30, 9, 
2019/5/29, 36, 14, 28, 13, 
2019/5/30, 31, 17, 36, 21, 1
2019/5/31, 34, 22, 41, 25, 2
2019/6/1, 48, 17, 35, 11, 1
2019/6/2, 40, 13, 18, 8, 
2019/6/3, 41, 12, 24, 9, 
2019/6/4, 31, 14, 26, 8, 
2019/6/5, 28, 14, 23, 14, 
2019/6/6, 33, 16, 26, 13, 
2019/6/7, 38, 12, 29, 6, 
2019/6/8, 30, 10, 25, 7, 
2019/6/9, 27, 8, 27, 5, 1
2019/6/10, 27, 7, 28, 8, 
2019/6/11, 25, 11, 28, 8, 
2019/6/12, 25, 12, 30, 6, 
2019/6/13, 27, 11, 21, 16, 
2019/6/14, 28, 14, 25, 13, 1
2019/6/15, 37, 12, 28, 5, 
2019/6/16, 33, 10, 25, 18, 1
2019/6/17, 30, 14, 18, 11, 
2019/6/18, 34, 25, 19, 14, 1
2019/6/19, 48, 15, 26, 6, 
2019/6/20, 40, 13, 23, 8, 
2019/6/21, 33, 16, 20, 14, 
2019/6/22, 44, 15, 14, 11, 
2019/6/23, 39, 11, 16, 19, 
2019/6/24, 29, 12, 16, 16, 
2019/6/25, 38, 13, 16, 15, 5
2019/6/26, 41, 13, 17, 19, 
2019/6/27, 37, 10, 24, 10, 
2019/6/28, 29, 11, 26, 6, 
2019/6/29, 24, 13, 23, 4, 
2019/6/30, 24, 14, 23, 6, 
2019/1/1, 61, 20, 15, 14, 1
2019/1/2, 58, 23, 9, 15, 
2019/1/3, 67, 31, 11, 17, 
2019/1/4, 84, 29, 14, 21, 1
2019/1/5, 81, 33, 9, 25, 2
2019/1/6, 86, 36, 12, 31, 1
2019/1/7, 92, 39, 7, 32, 2
2019/1/8, 91, 49, 7, 32, 1
2019/1/9, 113, 39, 16, 24, 
2019/1/10, 90, 17, 19, 19, 
2019/1/11, 49, 17, 15, 22, 
2019/1/12, 50, 26, 14, 26, 
2019/1/13, 67, 32, 14, 39, 
2019/1/14, 80, 41, 7, 35, 
2019/1/15, 98, 52, 1, 34, 
2019/1/16, 128, 33, 22, 18, 
2019/1/17, 92, 17, 19, 20, 
2019/1/18, 51, 16, 22, 17, 
2019/1/19, 44, 16, 27, 5, 
2019/1/20, 43, 14, 21, 11, 
2019/1/21, 30, 15, 24, 15, 
2019/1/22, 29, 13, 27, 9, 
2019/1/23, 26, 17, 22, 11, 
2019/1/24, 32, 15, 14, 12, 
2019/1/25, 32, , , , 
2019/2/5, 84, 42, 8, 34, 
2019/2/6, 104, 34, 20, 20, 
2019/2/7, 78, 21, 19, 27, 
2019/2/8, 50, 23, 20, 25, 
2019/2/9, 53, 19, 23, 13, 
2019/2/10, 45, 16, 23, 18, 
2019/2/11, 35, 17, 15, 25, 
2019/2/12, 43, 22, 16, 27, 
2019/2/13, 58, 34, 21, 23, 
2019/2/14, 73, 25, 21, 18, 
2019/2/15, 61, 24, 20, 21, 
2019/2/16, 60, 35, 18, 23, 
2019/2/17, 75, 30, 28, 11, 
2019/2/18, 64, 17, 20, 17, 
2019/2/19, 35, 24, 15, 30, 
2019/2/20, 53, 45, 18, 29, 1
2019/2/21, 84, 51, 18, 23, 1
2019/2/22, 90, 51, 18, 28, 
2019/2/23, 93, 56, 22, 27, 
2019/2/24, 105, 46, 20, 28, 
2019/2/25, 87, 35, 19, 26, 
2019/2/26, 72, 30, 27, 22, 
2019/2/27, 60, 24, 26, 13, 
2019/2/28, 45, 15, 27, 9, 
2019/3/1, 27, 12, 23, 6, 
2019/3/2, 24, 14, 20, 14, 
2019/3/3, 35, 17, 20, 17, 
2019/3/4, 32, 21, 28, 9, 
2019/3/5, 38, 14, 27, 11, 
2019/3/6, 22, 19, 20, 23, 
2019/3/7, 41, 16, 25, 12, 
2019/3/8, 41, 14, 22, 13, 
2019/3/9, 38, 11, 17, 6, 
2019/3/10, 35, 10, 22, 12, 
2019/3/11, 26, 17, 25, 17, 
2019/3/12, 47, 13, 29, 8, 10
2019/3/13, 33, 14, 26, 15, 
2019/3/14, 35, 18, 22, 32, 
2019/3/15, 51, 32, 30, 33, 
2019/3/16, 75, 26, 27, 8, 
2019/3/17, 65, 16, 29, 10, 
2019/3/18, 37, 16, 29, 19, 
2019/3/19, 37, 15, 29, 14, 
2019/3/20, 35, 13, 26, 21, 
2019/3/21, 32, 17, 31, 24, 
2019/3/22, 44, 17, 29, 14, 
2019/3/23, 45, 18, 29, 12, 
2019/3/24, 50, 20, 27, 23, 
2019/3/25, 51, 17, 28, 15, 
2019/3/26, 37, 19, 29, 17, 
2019/3/27, 46, 22, 31, 23, 
2019/3/28, 52, 21, 30, 25, 
2019/3/29, 50, 22, 29, 23, 
2019/3/30, 54, 22, 31, 21, 1
2019/3/31, 53, 19, 24, 21, 1
2018/10/1, 61, 21, 30, 32, 
2018/10/2, 50, 24, 25, 36, 
2018/10/3, 53, 28, 20, 48, 1
2018/10/4, 60, 31, 35, 34, 
2018/10/5, 68, 24, 29, 23, 1
2018/10/6, 60, 20, 30, 8, 
2018/10/7, 47, 15, 28, 23, 
2018/10/8, 35, 19, 24, 27, 
2018/10/9, 39, 25, 30, 26, 
2018/10/10, 54, 23, 27, 18, 1
2018/10/11, 50, 23, 20, 22, 
2018/10/12, 48, 20, 23, 17, 
2018/10/13, 46, 22, 29, 7, 
2018/10/14, 46, 19, 22, 20, 1
2018/10/15, 38, 18, 18, 15, 
2018/10/16, 46, 13, 21, 14, 
2018/10/17, 42, 13, 23, 14, 
2018/10/18, 34, 18, 20, 18, 1
2018/10/19, 47, 16, 21, 16, 
2018/10/20, 51, 13, 20, 16, 2
2018/10/21, 43, 19, 22, 26, 2
2018/10/22, 52, 28, 16, 27, 
2018/10/23, 67, 31, 21, 25, 
2018/10/24, 72, 32, 15, 35, 
2018/10/25, 72, 35, 17, 27, 
2018/10/26, 78, 25, 27, 7, 
2018/10/27, 60, 14, 27, 6, 
2018/10/28, 30, 12, 25, 16, 
2018/10/29, 30, 13, 24, 19, 
2018/10/30, 26, 15, 11, 25, 
2018/10/31, 34, 11, 22, 18, 
2018/11/1, 36, 18, 18, 16, 
2018/11/2, 41, 10, 21, 7, 
2018/11/3, 26, 9, 21, 16, 1
2018/11/4, 22, 11, 25, 19, 
2018/11/5, 17, 18, 20, 25, 6
2018/11/6, 38, 18, 23, 24, 4
2018/11/7, 38, 25, 16, 31, 
2018/11/8, 57, 22, 18, 28, 
2018/11/9, 54, 23, 26, 15, 1
2018/11/10, 49, 16, 20, 23, 1
2018/11/11, 48, 15, 16, 26, 1
2018/11/12, 53, 16, 17, 20, 
2018/11/13, 50, 20, 10, 23, 
2018/11/14, 55, 27, 12, 21, 1
2018/11/15, 60, 35, 13, 27, 2
2018/11/16, 72, 37, 15, 17, 
2018/11/17, 78, 26, 22, 18, 
2018/11/18, 58, 19, 12, 27, 
2018/11/19, 47, 26, 16, 30, 
2018/11/20, 56, 22, 17, 29, 
2018/11/21, 52, 18, 11, 37, 1
2018/11/22, 38, 29, 12, 38, 1
2018/11/23, 72, 24, 22, 21, 
2018/11/24, 61, 21, 23, 14, 
2018/11/25, 45, 22, 26, 17, 1
2018/11/26, 53, 35, 5, 38, 
2018/11/27, 73, 42, 6, 33, 
2018/11/28, 89, 32, 13, 30, 
2018/11/29, 74, 26, 14, 28, 1
2018/11/30, 62, 38, 9, 37, 3
2018/12/1, 80, 38, 5, 28, 1
2018/12/2, 82, 33, 12, 25, 
2018/12/3, 80, 20, 10, 24, 1
2018/12/4, 61, 40, 3, 34, 1
2018/12/5, 93, 33, 10, 27, 
2018/12/6, 80, 20, 18, 18, 
2018/12/7, 54, 16, 21, 18, 
2018/12/8, 40, 23, 13, 25, 
2018/12/9, 54, 27, 10, 19, 7
2018/12/10, 66, 22, 3, 27, 
2018/12/11, 60, 39, 15, 26, 3
2018/12/12, 89, 28, 28, 10, 
2018/12/13, 58, 31, 17, 31, 
2018/12/14, 61, 31, 24, 21, 
2018/12/15, 60, 24, 25, 24, 1
2018/12/16, 56, 31, 12, 68, 2
2018/12/17, 68, 24, 16, 20, 1
2018/12/18, 58, 30, 10, 28, 
2018/12/19, 68, 32, 9, 33, 2
2018/12/20, 67, 30, 10, 30, 3
2018/12/21, 71, 28, 10, 15, 
2018/12/22, 68, 11, 10, 8, 
2018/12/23, 42, 12, 7, 10, 
2018/12/24, 47, 16, 9, 11, 
2018/12/25, 52, 22, 4, 16, 1
2018/12/26, 65, 45, 3, 21, 1
2018/12/27, 104, 36, 19, 19, 
2018/12/28, 83, 20, 16, 13, 1
2018/12/29, 59, 13, 18, 7, 1
2018/12/30, 45, , , , 
2018/7/1, 50, 22, 35, 23, 
2018/7/2, 53, 21, 34, 17, 
2018/7/3, 49, 16, 53, 15, 
2018/7/4, 39, 12, 27, 13, 
2018/7/5, 39, 10, 26, 10, 1
2018/7/6, 31, 9, 22, 7, 
2018/7/7, 27, 11, 31, 8, 
2018/7/8, 35, 24, 29, 14, 
2018/7/9, 64, 28, 29, 15, 
2018/7/10, 70, 23, 34, 14, 
2018/7/11, 60, 23, 28, 10, 
2018/7/12, 59, 24, 20, 28, 
2018/7/13, 59, 25, 25, 17, 2
2018/7/14, 58, 22, 28, 12, 1
2018/7/15, 53, 18, 26, 10, 
2018/7/16, 50, 15, 22, 10, 
2018/7/17, 43, 17, 22, 10, 
2018/7/18, 35, 16, 22, 11, 
2018/7/19, 32, 15, 26, 8, 
2018/7/20, 43, 18, 25, 6, 
2018/7/21, 43, 13, 23, 5, 
2018/7/22, 30, 14, 20, 10, 
2018/7/23, 33, 15, 22, 13, 
2018/7/24, 39, 15, 22, 12, 
2018/7/25, 41, 13, 23, 11, 
2018/7/26, 35, 10, 20, 12, 
2018/7/27, 26, 11, 20, 10, 
2018/7/28, 27, 13, 25, , 
2018/7/29, 26, 13, 15, 9, 1
2018/7/30, 36, 12, 21, 7, 
2018/7/31, 24, 13, 36, 14, 1
2018/8/1, 31, 22, 49, 31, 
2018/8/2, 58, 37, 43, 53, 
2018/8/3, 76, 41, 54, 35, 
2018/8/4, 76, 61, 42, 25, 1
2018/8/5, 113, 49, 34, 12, 
2018/8/6, 88, 32, 33, 6, 
2018/8/7, 65, 14, 23, 5, 
2018/8/8, 32, 12, 23, 5, 
2018/8/9, 28, 13, 28, 8, 
2018/8/10, 31, 17, 29, 8, 
2018/8/11, 41, 12, 17, 7, 
2018/8/12, 35, 9, 25, 6, 
2018/8/13, 29, 11, 25, 8, 
2018/8/14, 25, 19, 28, 11, 
2018/8/15, 45, 24, 28, 8, 1
2018/8/16, 56, 22, 28, 8, 
2018/8/17, 48, 22, 44, 19, 
2018/8/18, 52, 19, 43, 21, 
2018/8/19, 49, 18, 36, 24, 1
2018/8/20, 46, 28, 29, 41, 
2018/8/21, 65, 29, 26, 35, 
2018/8/22, 67, 26, 36, 17, 1
2018/8/23, 64, 25, 40, 13, 
2018/8/24, 65, 20, 33, 5, 
2018/8/25, 51, 20, 36, 5, 
2018/8/26, 50, 17, 22, 23, 
2018/8/27, 49, 25, 19, 8, 1
2018/8/28, 56, 14, 28, 6, 
2018/8/29, 39, 16, 34, 9, 1
2018/8/30, 41, 19, 40, 24, 1
2018/8/31, 52, 23, 40, 19, 
2018/9/1, 59, 37, 33, 19, 
2018/9/2, 75, 35, 28, 16, 
2018/9/3, 71, 31, 26, 17, 
2018/9/4, 62, 38, 37, 15, 
2018/9/5, 70, 29, 38, 19, 
2018/9/6, 65, 40, 32, 32, 2
2018/9/7, 86, 38, 33, 18, 
2018/9/8, 86, 32, 35, 17, 
2018/9/9, 70, 22, 42, 17, 
2018/9/10, 61, 19, 40, 23, 
2018/9/11, 53, 23, 36, 31, 
2018/9/12, 56, 22, 28, 28, 1
2018/9/13, 55, 22, 28, 27, 
2018/9/14, 57, 28, 34, 23, 
2018/9/15, 66, 25, 37, 23, 1
2018/9/16, 62, 23, 19, 35, 
2018/9/17, 61, 19, 17, 12, 
2018/9/18, 47, 16, 22, 17, 1
2018/9/19, 37, 16, 21, 13, 
2018/9/20, 37, 13, 18, 12, 
2018/9/21, 28, 15, 25, 16, 
2018/9/22, 38, 19, 39, 11, 
2018/9/23, 48, 20, 33, 31, 1
2018/9/24, 44, 26, 30, 46, 
2018/9/25, 59, 37, 23, 37, 1
2018/9/26, 72, 30, 37, 23, 1
2018/9/27, 62, 24, 33, 26, 
2018/9/28, 53, 24, 32, 33, 
2018/9/29, 53, 24, 30, 20, 
2018/9/30, 53, 26, 31, 22, 9
2018/4/1, 48, 22, 34, 14, 1
2018/4/2, 47, 23, 31, 11, 
2018/4/3, 43, 32, 32, 20, 
2018/4/4, 57, 30, 24, 30, 
2018/4/5, 63, 24, 22, 24, 
2018/4/6, 53, 16, 27, 25, 
2018/4/7, 44, 14, 35, 13, 
2018/4/8, 40, 14, 32, 24, 
2018/4/9, 36, 14, 39, 16, 2
2018/4/10, 31, 14, 39, 11, 1
2018/4/11, 30, 16, 31, 25, 
2018/4/12, 36, 18, 32, 18, 1
2018/4/13, 40, 15, 31, 14, 
2018/4/14, 36, 17, 31, 8, 
2018/4/15, 34, 24, 24, 26, 1
2018/4/16, 49, 25, 23, 26, 
2018/4/17, 56, 27, 24, 30, 
2018/4/18, 66, 24, 39, 27, 1
2018/4/19, 68, 26, 23, 25, 
2018/4/20, 69, 28, 24, 25, 
2018/4/21, 74, 21, 26, 13, 
2018/4/22, 63, 28, 29, 19, 
2018/4/23, 74, 34, 34, 12, 
2018/4/24, 84, 27, 35, 6, 
2018/4/25, 71, 20, 33, 10, 
2018/4/26, 55, 18, 32, 11, 
2018/4/27, 46, 13, 33, 15, 
2018/4/28, 35, 13, 35, 15, 
2018/4/29, 34, 14, 33, 20, 
2018/4/30, 39, 12, 38, 10, 
2018/5/1, 35, 13, 23, 22, 1
2018/5/2, 35, 14, 33, 11, 
2018/5/3, 41, 17, 37, 14, 
2018/5/4, 46, 20, 36, 27, 
2018/5/5, 55, 22, 40, 29, 
2018/5/6, 62, 22, 37, 25, 1
2018/5/7, 62, 29, 43, 12, 
2018/5/8, 74, 21, 34, 8, 
2018/5/9, 56, 18, 36, 10, 
2018/5/10, 39, 21, 40, 16, 
2018/5/11, 48, 21, 38, 7, 1
2018/5/12, 47, 14, 37, 6, 1
2018/5/13, 38, 16, 38, 7, 
2018/5/14, 38, 14, 41, 11, 
2018/5/15, 37, 15, 44, 16, 
2018/5/16, 46, 19, 45, 20, 1
2018/5/17, 56, 26, 38, 20, 1
2018/5/18, 67, 34, 43, 19, 
2018/5/19, 78, 21, 44, 16, 
2018/5/20, 61, 21, 43, 16, 
2018/5/21, 61, 20, 40, 25, 1
2018/5/22, 58, 20, 32, 19, 1
2018/5/23, 55, 20, 30, 27, 1
2018/5/24, 60, 17, 26, 24, 
2018/5/25, 56, 19, 29, 24, 
2018/5/26, 57, 17, 41, 7, 
2018/5/27, 52, 15, 44, 10, 
2018/5/28, 41, 14, 36, 14, 2
2018/5/29, 35, 11, 37, 12, 
2018/5/30, 31, 10, 26, 11, 
2018/5/31, 27, 10, 32, 10, 
2018/6/1, 24, 12, 35, 5, 
2018/6/2, 27, 11, 35, 7, 
2018/6/3, 27, 10, 35, 12, 
2018/6/4, 25, 10, 33, 11, 
2018/6/5, 22, 12, 36, 13, 
2018/6/6, 22, 11, 33, 15, 1
2018/6/7, 30, 10, 25, 23, 
2018/6/8, 24, 14, 26, 18, 
2018/6/9, 33, 13, 35, 9, 1
2018/6/10, 25, 13, 36, 11, 
2018/6/11, 32, 12, 35, 10, 
2018/6/12, 32, 14, 33, 5, 
2018/6/13, 34, 16, 32, 9, 
2018/6/14, 45, 14, 26, 6, 
2018/6/15, 35, 13, 34, 5, 
2018/6/16, 27, 16, 36, 6, 
2018/6/17, 40, 18, 37, 26, 
2018/6/18, 50, 30, 30, 26, 
2018/6/19, 66, 35, 32, 34, 
2018/6/20, 76, 33, 33, 28, 
2018/6/21, 74, 23, 33, 24, 1
2018/6/22, 58, 31, 28, 34, 1
2018/6/23, 72, 32, 32, 20, 1
2018/6/24, 74, 18, 33, 13, 
2018/6/25, 52, 12, 30, 9, 
2018/6/26, 31, 9, 27, 8, 
2018/6/27, 21, 11, 27, 9, 
2018/6/28, 29, 13, 30, 17, 
2018/6/29, 36, 20, 29, 16, 
2018/6/30, 54, 19, 41, 11, 
2018/1/1, 90, 41, 17, 28, 1
2018/1/2, 83, 26, 14, 23, 
2018/1/3, 48, 14, 13, 27, 
2018/1/4, 37, 15, 29, 23, 1
2018/1/5, 25, , , , 
2018/1/7, 28, 11, 20, 10, 
2018/1/8, 30, , 22, 20, 1
2018/1/11, 58, 35, 4, 30, 
2018/1/12, 63, 17, 26, 18, 1
2018/1/13, 37, 10, 26, 18, 1
2018/1/14, 23, 19, 10, 32, 1
2018/1/15, 59, 40, 4, 36, 
2018/1/16, 76, , , , 
2018/1/19, 39, 20, 24, 16, 
2018/1/20, 71, 7, 24, 8, 1
2018/1/21, 154, 6, 23, 12, 
2018/1/22, 28, 9, 21, 15, 
2018/1/23, 39, 26, 10, 27, 
2018/1/24, 63, 23, 27, 20, 
2018/1/25, 45, 14, 25, 15, 
2018/1/26, 32, 14, 26, 9, 1
2018/1/27, 39, 11, 26, 8, 1
2018/1/28, 27, 9, 24, 9, 1
2018/1/29, 26, 13, 24, 12, 
2018/1/30, 35, 17, 18, 19, 
2018/1/31, 48, 14, 30, 8, 1
2018/2/1, 21, 16, 28, 10, 1
2018/2/2, 30, 17, 24, 15, 
2018/2/3, 40, 9, 30, 7, 
2018/2/4, 17, 11, 25, 10, 
2018/2/5, 26, 15, 25, 11, 
2018/2/6, 45, 12, 30, 15, 33
2018/2/7, 40, 17, 23, 21, 
2018/2/8, 54, 19, 23, 21, 1
2018/2/9, 52, 14, 30, 7, 1
2018/2/10, 32, 11, 27, 13, 1
2018/2/11, 19, 11, 28, 18, 1
2018/2/12, 30, 17, 27, 27, 
2018/2/13, 40, 16, 26, 23, 1
2018/2/14, 32, 18, 28, 24, 1
2018/2/15, 37, 27, 17, 32, 1
2018/2/16, 65, 27, 23, 30, 2
2018/2/17, 68, 17, 30, 23, 1
2018/2/18, 43, 11, 22, 23, 
2018/2/19, 36, 17, 22, 24, 1
2018/2/20, 50, 18, 24, 25, 
2018/2/21, 46, 15, 25, 23, 
2018/2/22, 38, 20, 24, 33, 1
2018/2/23, 54, 24, 29, 28, 1
2018/2/24, 64, 33, 30, 26, 1
2018/2/25, 82, 17, 27, 20, 1
2018/2/26, 44, 20, 28, 18, 
2018/2/27, 46, 19, 30, 15, 
2018/2/28, 43, 16, 28, 21, 
2018/3/1, 47, 21, 29, 17, 
2018/3/2, 42, 26, 36, 14, 
2018/3/3, 49, 14, 28, 21, 1
2018/3/4, 35, 19, 34, 17, 1
2018/3/5, 41, 20, 28, 22, 
2018/3/6, 48, 24, 27, 25, 
2018/3/7, 56, 20, 22, 18, 1
2018/3/8, 50, 23, 24, 13, 
2018/3/9, 52, 24, 33, 24, 
2018/3/10, 53, 26, 22, 16, 
2018/3/11, 55, 30, 27, 43, 
2018/3/12, 60, 18, 28, 30, 1
2018/3/13, 46, 17, 24, 32, 
2018/3/14, 37, 22, 31, 20, 
2018/3/15, 50, 17, 24, 22, 
2018/3/16, 48, 15, 26, 23, 
2018/3/17, 44, 11, 30, 12, 
2018/3/18, 33, 17, 30, 19, 8
2018/3/19, 35, 15, 34, 11, 
2018/3/20, 38, 13, 34, 15, 1
2018/3/21, 38, 15, 34, 16, 1
2018/3/22, 43, , , 13, 
2018/3/24, 30, , 37, 7, 
2018/3/25, 32, 10, 34, 11, 1
2018/3/26, 32, 11, 27, 10, 1
2018/3/27, 23, 13, 25, 11, 1
2018/3/28, 38, 11, 33, 18, 
2018/3/29, 26, 16, 36, 10, 
2018/3/30, 29, 22, 33, 16, 
2018/3/31, 43, 22, 34, 13, 
2017/10/1, 30, 23, 24, 18, 1
2017/10/2, 56, 19, 21, 18, 1
2017/10/3, 55, 22, 18, 21, 1
2017/10/4, 51, 23, 22, 16, 
2017/10/5, 64, 20, 8, 21, 1
2017/10/6, 51, , , , 
2017/10/8, 82, 58, 18, 54, 1
2017/10/9, 120, 61, 19, 58, 2
2017/10/10, 129, 59, 34, 44, 1
2017/10/11, 140, 40, 26, 23, 1
2017/10/12, 82, 40, 10, 32, 
2017/10/13, 81, 49, 14, 35, 
2017/10/14, 87, 51, 35, 24, 1
2017/10/15, 96, 64, 29, 22, 1
2017/10/16, 100, 30, 24, 19, 
2017/10/17, 67, 15, 20, 23, 
2017/10/18, 33, 19, 17, 22, 
2017/10/19, 47, 26, 10, 23, 
2017/10/20, 55, 25, 27, 9, 1
2017/10/21, 58, 18, 29, 8, 
2017/10/22, 29, 26, 24, 30, 
2017/10/23, 53, 22, 22, 33, 1
2017/10/24, 54, 37, 22, 29, 1
2017/10/25, 75, 32, 20, 27, 
2017/10/26, 72, 41, 45, 31, 
2017/10/27, 89, 57, 24, 28, 1
2017/10/28, 123, 20, 29, 20, 
2017/10/29, 52, 21, 26, 23, 2
2017/10/30, 57, 22, 20, 30, 4
2017/10/31, 58, 45, 25, 21, 1
2017/11/1, 95, 24, 22, 23, 
2017/11/2, 53, 15, 23, 23, 
2017/11/3, 28, 12, 28, 12, 
2017/11/4, 30, 13, 31, 6, 
2017/11/5, 29, 13, 23, 19, 1
2017/11/6, 33, 25, 24, 19, 1
2017/11/7, 51, 18, 25, 10, 
2017/11/8, 42, 18, 25, 14, 
2017/11/9, 46, 23, 16, 27, 1
2017/11/10, 60, 26, 19, 20, 
2017/11/11, 57, 14, 27, 7, 1
2017/11/12, 32, 12, 26, 14, 
2017/11/13, 22, 13, 24, 26, 
2017/11/14, 35, 39, 15, 33, 2
2017/11/15, 78, 48, 15, 43, 1
2017/11/16, 93, 46, 10, 46, 1
2017/11/17, 86, 55, 10, 47, 1
2017/11/18, 126, 42, 18, 38, 6
